"level","number[Date]","UTS000000168280907 1D(2)[CBOE - Bitcoin Electronic Index Future\1D]","UTS000000168280907 7D(3)[CBOE - Bitcoin Electronic Index Future\7D]","UTS000000168280907 14D(4)[CBOE - Bitcoin Electronic Index Future\14D]","UTS000000168280907 21D(5)[CBOE - Bitcoin Electronic Index Future\21D]","UTS000000168280907 1M(6)[CBOE - Bitcoin Electronic Index Future\1M]","UTS000000168280907 2M(7)[CBOE - Bitcoin Electronic Index Future\2M]","UTS000000168280907 3M(8)[CBOE - Bitcoin Electronic Index Future\3M]","UTS000000168893462 1D(9)[CME - Bitcoin Composite Index Future\1D]","UTS000000168893462 1M(10)[CME - Bitcoin Composite Index Future\1M]","UTS000000168893462 2M(11)[CME - Bitcoin Composite Index Future\2M]","UTS000000168893462 3M(12)[CME - Bitcoin Composite Index Future\3M]","UTS000000168893462 4M(13)[CME - Bitcoin Composite Index Future\4M]","UTS000000168893462 5M(14)[CME - Bitcoin Composite Index Future\5M]","UTS000000168893462 6M(15)[CME - Bitcoin Composite Index Future\6M]","UTS000000304462424 1M(16)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\1M]","UTS000000304462424 2M(17)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\2M]","UTS000000304462424 3M(18)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\3M]","UTS000000304462424 4M(19)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\4M]","UTS000000304462424 5M(20)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\5M]","UTS000000304462424 6M(21)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\6M]","UTS000000304462424 7M(22)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\7M]","UTS000000304462424 8M(23)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\8M]","UTS000000304462424 9M(24)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\9M]","UTS000000304462424 10M(25)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\10M]","UTS000000304462424 11M(26)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\11M]","UTS000000304462424 12M(27)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\12M]","UTS000000304462424 13M(28)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\13M]","UTS000000304462424 14M(29)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\14M]","UTS000000304462424 15M(30)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\15M]","UTS000000304462424 16M(31)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\16M]","UTS000000304462424 17M(32)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\17M]","UTS000000304462424 18M(33)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\18M]","UTS000000304462424 19M(34)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\19M]","UTS000000304462424 20M(35)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\20M]","UTS000000326700586 1M(36)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\1M]","UTS000000326700586 2M(37)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\2M]","UTS000000326700586 3M(38)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\3M]","UTS000000326700586 4M(39)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\4M]","UTS000000326700586 5M(40)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\5M]","UTS000000326700586 6M(41)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\6M]","UTS000000326700586 7M(42)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\7M]","UTS000000326700586 8M(43)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\8M]","UTS000000326700586 9M(44)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\9M]","UTS000000326700586 10M(45)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\10M]","UTS000000326700586 11M(46)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\11M]","UTS000000326700586 12M(47)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\12M]","UTS000000326700586 13M(48)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\13M]","UTS000000326700586 14M(49)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\14M]","UTS000000326700586 15M(50)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\15M]","UTS000000326700587 1M(51)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\1M]","UTS000000326700587 2M(52)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\2M]","UTS000000326700587 3M(53)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\3M]","UTS000000326700587 4M(54)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\4M]","UTS000000326700587 5M(55)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\5M]","UTS000000326700587 6M(56)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\6M]","UTS000000326700587 7M(57)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\7M]","UTS000000326700587 8M(58)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\8M]","UTS000000326700587 9M(59)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\9M]","UTS000000326700587 10M(60)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\10M]","UTS000000326700587 11M(61)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\11M]","UTS000000326700587 12M(62)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\12M]","UTS000000326700587 13M(63)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\13M]","UTS000000326700587 14M(64)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\14M]","UTS000000326700587 15M(65)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\15M]"
"0","04/29/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-3.92","-4.80","-4.77","-4.80","-4.55","-4.53","-4.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","04/30/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.18","8.13","8.07","8.15","8.20","7.82","7.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/03/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.12","0.88","1.01","1.06","0.98","1.25","1.43","-0.19","0.45","1.06","0.98","1.26","1.39","1.40","1.39","1.36","1.36","1.38","1.32","1.35","1.35","1.32","1.36","1.32","1.31","1.33","1.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/04/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-4.89","-5.64","-5.78","-5.88","-6.07","-6.09","-5.93","-5.64","-5.80","-5.88","-6.02","-6.11","-5.93","-5.85","-5.86","-5.84","-5.82","-5.81","-5.77","-5.72","-5.74","-5.71","-5.69","-5.66","-5.64","-5.63","-5.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/05/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.09","5.14","5.23","5.35","5.40","5.47","5.11","5.17","5.21","5.35","5.38","5.47","5.11","3.67","2.55","2.57","2.56","2.52","2.51","2.48","2.49","2.48","2.45","2.46","2.47","2.42","2.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/06/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.72","-1.91","-1.88","-1.86","-1.73","-1.61","-1.42","-1.93","-1.88","-1.86","-1.76","-1.61","-1.41","-0.57","0.15","0.14","0.14","0.15","0.15","0.13","0.15","0.17","0.15","0.14","0.13","0.14","0.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/07/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.17","2.78","2.68","2.66","2.59","2.50","2.49","2.76","2.68","2.72","2.59","2.50","2.49","2.55","2.61","2.59","2.58","2.58","2.60","2.56","2.55","2.52","2.53","2.52","2.49","2.50","2.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/10/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.36","-3.51","-3.38","-3.21","-3.17","-3.14","-3.17","-3.51","-3.33","-3.27","-3.17","-3.12","-3.18","-3.16","-3.14","-3.13","-3.11","-3.09","-3.11","-3.08","-3.05","-3.07","-3.01","-3.03","-3.02","-2.98","-3.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/11/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-2.57","1.96","1.80","1.57","1.53","1.54","1.52","1.96","1.76","1.57","1.61","1.52","1.52","1.53","1.51","1.51","1.50","1.48","1.49","1.51","1.46","1.47","1.45","1.46","1.45","1.43","1.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/12/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.18","-4.14","-4.21","-4.26","-4.25","-4.27","-4.26","-4.11","-4.23","-4.26","-4.29","-4.27","-4.26","-4.26","-4.23","-4.19","-4.17","-4.18","-4.16","-4.16","-4.13","-4.11","-4.11","-4.08","-4.04","-4.06","-4.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/13/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-10.74","-11.22","-11.19","-11.14","-11.21","-11.19","-11.30","-11.23","-11.19","-11.14","-11.24","-11.19","-11.30","-11.58","-11.70","-11.66","-11.62","-11.56","-11.51","-11.47","-11.41","-11.34","-11.32","-11.27","-11.24","-11.18","-11.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/14/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.57","3.77","3.68","3.48","3.29","3.22","3.18","3.76","3.68","3.51","3.29","3.22","3.18","3.18","3.19","3.16","3.14","3.14","3.16","3.11","3.10","3.07","3.07","3.06","3.03","3.03","3.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/17/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-12.56","-12.28","-12.37","-12.33","-12.19","-12.15","-12.22","-12.28","-12.36","-12.36","-12.19","-12.13","-12.22","-12.22","-12.15","-12.09","-12.04","-11.97","-11.95","-11.87","-11.80","-11.78","-11.68","-11.66","-11.61","-11.52","-11.57","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/18/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-2.78","-1.98","-1.97","-1.93","-1.89","-1.60","-1.49","-1.98","-1.98","-1.93","-1.83","-1.62","-1.49","-1.49","-1.47","-1.46","-1.45","-1.46","-1.44","-1.40","-1.44","-1.42","-1.42","-1.40","-1.39","-1.40","-1.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/19/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-16.20","-8.68","-8.69","-8.86","-9.39","-9.30","-9.27","-8.65","-8.70","-8.86","-9.44","-9.30","-9.27","-9.27","-9.22","-9.14","-9.09","-9.08","-9.03","-8.99","-8.93","-8.89","-8.85","-8.79","-8.71","-8.72","-8.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/20/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15.31","2.23","2.07","1.85","1.97","1.48","1.23","2.20","2.07","1.85","1.97","1.48","1.23","1.24","1.25","1.22","1.22","1.23","1.22","1.20","1.21","1.24","1.19","1.19","1.16","1.17","1.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/21/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-7.44","-10.34","-10.46","-10.28","-10.36","-10.29","-10.30","-10.34","-10.46","-10.25","-10.36","-10.29","-10.30","-10.30","-10.24","-10.20","-10.14","-10.06","-9.97","-9.95","-9.89","-9.85","-9.78","-9.73","-9.69","-9.62","-9.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/24/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.94","9.94","10.39","9.92","9.75","9.73","9.61","9.94","10.42","9.88","9.75","9.76","9.61","9.61","9.64","9.57","9.52","9.48","9.35","9.33","9.30","9.19","9.20","9.10","9.05","9.03","8.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/25/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-1.35","-6.03","-6.10","-5.19","-4.68","-4.99","-4.98","-6.03","-6.11","-5.19","-4.65","-5.02","-4.98","-4.89","-4.83","-4.81","-4.78","-4.77","-4.72","-4.66","-4.69","-4.64","-4.63","-4.59","-4.56","-4.55","-4.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/26/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.06","3.33","3.38","2.98","3.05","3.04","3.02","3.35","3.37","2.98","3.03","3.04","3.02","3.01","3.02","3.04","3.02","2.96","2.95","2.91","2.91","2.89","2.85","2.86","2.88","2.80","2.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/27/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","0.67","0.61","0.94","0.65","0.65","0.64","0.65","0.61","0.94","0.64","0.65","0.64","0.63","0.65","0.63","0.62","0.64","0.63","0.61","0.63","0.66","0.62","0.62","0.59","0.61","0.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/28/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-5.25","-7.82","-7.86","-7.90","-7.89","-7.85","-7.37","-7.83","-7.86","-7.87","-7.89","-7.85","-7.39","-7.81","-7.79","-7.76","-7.72","-7.65","-7.57","-7.56","-7.52","-7.49","-7.43","-7.39","-7.36","-7.30","-7.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","05/31/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","06/01/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.10","0.49","0.60","0.45","0.48","0.41","-0.14","0.49","0.62","0.42","0.48","0.41","-0.11","0.41","0.47","0.40","0.46","0.46","0.41","0.43","0.45","0.43","0.46","0.44","0.42","0.39","0.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","06/02/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.54","5.69","5.60","5.50","5.63","5.59","5.61","5.69","5.58","5.50","5.66","5.59","5.61","5.60","5.59","5.55","5.56","5.46","5.45","5.46","5.38","5.34","5.29","5.28","5.25","5.20","5.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","06/03/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.00","1.78","1.76","1.63","1.56","1.76","1.90","1.79","1.76","1.63","1.55","1.76","1.90","1.89","1.90","1.89","1.86","1.87","1.86","1.82","1.83","1.86","1.79","1.80","1.83","1.76","1.76","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","06/04/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-5.12","-4.53","-4.52","-4.56","-4.52","-4.58","-4.58","-4.54","-4.52","-4.52","-4.54","-4.58","-4.57","-4.55","-4.53","-4.50","-4.49","-4.45","-4.38","-4.41","-4.37","-4.36","-4.32","-4.29","-4.28","-4.26","-4.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","06/07/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-1.49","-3.52","-3.45","-3.39","-3.61","-3.63","-3.64","-3.53","-3.42","-3.43","-3.61","-3.62","-3.64","-3.58","-3.55","-3.53","-3.51","-3.45","-3.51","-3.45","-3.40","-3.42","-3.38","-3.36","-3.36","-3.38","-3.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","06/08/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-11.29","-7.65","-7.67","-7.71","-7.64","-7.68","-7.68","-7.65","-7.69","-7.71","-7.64","-7.69","-7.67","-7.60","-7.59","-7.54","-7.49","-7.46","-7.40","-7.35","-7.32","-7.25","-7.17","-7.16","-7.12","-7.11","-7.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","06/09/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.08","10.52","10.51","10.58","10.54","10.39","10.24","10.52","10.50","10.58","10.57","10.39","10.21","9.94","9.90","9.83","9.81","9.67","9.62","9.60","9.49","9.43","9.34","9.30","9.24","9.17","9.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","06/10/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.03","0.85","0.72","0.50","0.43","0.46","0.50","0.86","0.72","0.50","0.42","0.47","0.51","0.51","0.53","0.53","0.50","0.52","0.52","0.49","0.51","0.55","0.49","0.50","0.54","0.48","0.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","06/11/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","1.77","1.86","1.98","2.01","2.00","2.18","1.76","1.86","2.02","2.00","2.01","2.23","2.55","2.53","2.52","2.48","2.49","2.51","2.43","2.44","2.40","2.41","2.39","2.36","2.35","2.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","06/14/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9.06","6.42","6.54","6.67","6.79","6.86","6.83","6.41","6.57","6.64","6.79","6.88","6.81","6.84","6.80","6.76","6.72","6.72","6.59","6.59","6.57","6.49","6.47","6.43","6.37","6.31","6.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","06/15/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-1.52","0.66","0.54","0.55","0.58","0.57","0.56","0.66","0.53","0.55","0.58","0.56","0.56","0.61","0.57","0.57","0.56","0.54","0.56","0.55","0.53","0.55","0.58","0.54","0.54","0.52","0.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","06/16/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-2.40","-3.51","-3.49","-3.56","-3.64","-3.67","-3.67","-3.51","-3.50","-3.56","-3.61","-3.67","-3.67","-3.66","-3.62","-3.60","-3.54","-3.58","-3.54","-3.48","-3.50","-3.48","-3.48","-3.44","-3.42","-3.43","-3.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","06/17/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-1.31","-2.40","-2.46","-2.57","-2.60","-2.59","-2.59","-2.39","-2.46","-2.57","-2.61","-2.59","-2.59","-2.58","-2.55","-2.53","-2.54","-2.50","-2.49","-2.49","-2.46","-2.40","-2.45","-2.42","-2.36","-2.41","-2.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","06/18/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-5.21","-6.37","-6.47","-6.45","-6.48","-6.50","-6.48","-6.38","-6.47","-6.43","-6.50","-6.49","-6.47","-6.44","-6.40","-6.36","-6.34","-6.28","-6.20","-6.22","-6.17","-6.15","-6.09","-6.06","-6.04","-6.03","-6.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"0","06/21/2021","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-10.31","-7.73","-7.79","-7.89","-8.22","-8.30","-7.97","-7.73","-7.79","-7.92","-8.22","-8.28","-7.97","-7.74","-7.69","-7.64","-7.59","-7.50","-7.53","-7.44","-7.37","-7.36","-7.30","-7.25","-7.23","-7.25","-7.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
