"level","Date[Date]","UTS000000168280907 1D(2)[CBOE - Bitcoin Electronic Index Future\1D]","UTS000000168280907 7D(3)[CBOE - Bitcoin Electronic Index Future\7D]","UTS000000168280907 14D(4)[CBOE - Bitcoin Electronic Index Future\14D]","UTS000000168280907 21D(5)[CBOE - Bitcoin Electronic Index Future\21D]","UTS000000168280907 1M(6)[CBOE - Bitcoin Electronic Index Future\1M]","UTS000000168280907 2M(7)[CBOE - Bitcoin Electronic Index Future\2M]","UTS000000168280907 3M(8)[CBOE - Bitcoin Electronic Index Future\3M]","UTS000000168893462 1D(9)[CME - Bitcoin Composite Index Future\1D]","UTS000000168893462 1M(10)[CME - Bitcoin Composite Index Future\1M]","UTS000000168893462 2M(11)[CME - Bitcoin Composite Index Future\2M]","UTS000000168893462 3M(12)[CME - Bitcoin Composite Index Future\3M]","UTS000000168893462 4M(13)[CME - Bitcoin Composite Index Future\4M]","UTS000000168893462 5M(14)[CME - Bitcoin Composite Index Future\5M]","UTS000000168893462 6M(15)[CME - Bitcoin Composite Index Future\6M]","UTS000000304462424 1M(16)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\1M]","UTS000000304462424 2M(17)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\2M]","UTS000000304462424 3M(18)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\3M]","UTS000000304462424 4M(19)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\4M]","UTS000000304462424 5M(20)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\5M]","UTS000000304462424 6M(21)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\6M]","UTS000000304462424 7M(22)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\7M]","UTS000000304462424 8M(23)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\8M]","UTS000000304462424 9M(24)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\9M]","UTS000000304462424 10M(25)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\10M]","UTS000000304462424 11M(26)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\11M]","UTS000000304462424 12M(27)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\12M]","UTS000000304462424 13M(28)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\13M]","UTS000000304462424 14M(29)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\14M]","UTS000000304462424 15M(30)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\15M]","UTS000000304462424 16M(31)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\16M]","UTS000000304462424 17M(32)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\17M]","UTS000000304462424 18M(33)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\18M]","UTS000000304462424 19M(34)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\19M]","UTS000000304462424 20M(35)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Index Future\20M]","UTS000000326700586 1M(36)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\1M]","UTS000000326700586 2M(37)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\2M]","UTS000000326700586 3M(38)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\3M]","UTS000000326700586 4M(39)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\4M]","UTS000000326700586 5M(40)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\5M]","UTS000000326700586 6M(41)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\6M]","UTS000000326700586 7M(42)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\7M]","UTS000000326700586 8M(43)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\8M]","UTS000000326700586 9M(44)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\9M]","UTS000000326700586 10M(45)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\10M]","UTS000000326700586 11M(46)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\11M]","UTS000000326700586 12M(47)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\12M]","UTS000000326700586 13M(48)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\13M]","UTS000000326700586 14M(49)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\14M]","UTS000000326700586 15M(50)[CME Chicago Mercantile Exchange Bitcoin Electronic Commodity Future\15M]","UTS000000326700587 1M(51)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\1M]","UTS000000326700587 2M(52)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\2M]","UTS000000326700587 3M(53)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\3M]","UTS000000326700587 4M(54)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\4M]","UTS000000326700587 5M(55)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\5M]","UTS000000326700587 6M(56)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\6M]","UTS000000326700587 7M(57)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\7M]","UTS000000326700587 8M(58)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\8M]","UTS000000326700587 9M(59)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\9M]","UTS000000326700587 10M(60)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\10M]","UTS000000326700587 11M(61)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\11M]","UTS000000326700587 12M(62)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\12M]","UTS000000326700587 13M(63)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\13M]","UTS000000326700587 14M(64)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\14M]","UTS000000326700587 15M(65)[CME Chicago Mercantile Exchange Micro Bitcoin Electronic Commodity Future\15M]"
"0","05/18/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","673.20","664.90","666.80","667.88","669.56","672.49","676.60","-49.63","-49.57","-49.43","-49.81","-49.87","-49.82","-49.84","-49.81","-49.61","-49.44","-49.28","-49.12","-48.91","-48.76","-48.59","-48.40","-48.23","-48.04","-47.89","-47.96","-37.11","-38.55","-43.98","-53.65","-61.35","-65.08","-67.95","-70.68","-73.34","-75.54","-77.18","-78.70","-79.62","-80.62","-81.48","-37.11","-38.55","-41.46","-50.74","-59.54","-64.25","-67.79","-70.72","-73.37","-75.56","-77.20","-78.71","-79.63","-80.63","-81.49"
"0","05/19/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","686.01","685.00","687.55","689.02","690.73","693.68","697.12","-48.31","-48.20","-48.04","-48.43","-48.49","-48.49","-48.61","-48.60","-48.41","-48.24","-48.06","-47.91","-47.71","-47.54","-47.34","-47.17","-47.01","-46.82","-46.67","-46.75","-37.11","-38.08","-43.66","-53.65","-61.19","-64.68","-67.95","-70.64","-73.34","-75.54","-77.15","-78.67","-79.62","-80.60","-81.42","-37.11","-38.08","-41.02","-50.74","-59.40","-63.92","-67.79","-70.68","-73.37","-75.56","-77.17","-78.69","-79.63","-80.61","-81.43"
"0","05/20/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","687.87","666.76","669.07","670.40","672.10","675.07","677.86","-49.51","-49.42","-49.26","-49.65","-49.70","-49.75","-49.92","-49.91","-49.72","-49.54","-49.34","-49.15","-48.96","-48.78","-48.59","-48.40","-48.23","-48.04","-47.86","-47.95","-37.11","-37.61","-42.70","-53.43","-61.02","-64.68","-67.84","-70.60","-73.34","-75.54","-77.13","-78.60","-79.60","-80.58","-81.42","-37.11","-37.61","-39.70","-50.49","-59.26","-63.92","-67.70","-70.64","-73.37","-75.56","-77.15","-78.61","-79.61","-80.59","-81.43"
"0","05/23/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","693.17","661.78","664.42","665.79","667.52","670.57","673.77","-49.83","-49.72","-49.57","-49.95","-49.98","-50.01","-50.13","-50.10","-49.93","-49.77","-49.57","-49.43","-49.23","-49.06","-48.90","-48.69","-48.56","-48.39","-48.20","-48.35","-34.78","-35.24","-42.38","-52.75","-60.37","-64.42","-67.52","-70.49","-73.23","-75.45","-77.02","-78.58","-79.53","-80.50","-81.38","-34.78","-35.24","-39.26","-49.75","-58.71","-63.70","-67.42","-70.52","-73.26","-75.47","-77.04","-78.59","-79.54","-80.50","-81.39"
"0","05/24/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","664.29","668.74","671.29","672.58","674.29","677.36","681.38","-49.37","-49.27","-49.13","-49.49","-49.55","-49.51","-49.55","-49.53","-49.36","-49.21","-49.03","-48.89","-48.67","-48.54","-48.38","-48.20","-48.06","-47.89","-47.73","-47.88","-34.16","-35.24","-42.06","-52.08","-60.37","-64.29","-67.20","-70.45","-73.20","-75.41","-77.02","-78.55","-79.46","-80.50","-81.36","-34.16","-35.24","-38.82","-49.01","-58.71","-63.59","-67.15","-70.48","-73.23","-75.44","-77.04","-78.57","-79.47","-80.50","-81.37"
"0","05/25/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","685.19","673.34","675.60","676.85","678.57","681.66","686.27","-49.07","-48.99","-48.84","-49.22","-49.27","-49.19","-49.19","-49.16","-48.97","-48.82","-48.67","-48.53","-48.34","-48.20","-48.04","-47.87","-47.72","-47.54","-47.42","-47.57","-32.30","-35.24","-41.74","-52.08","-60.21","-64.16","-67.20","-70.41","-73.10","-75.32","-76.99","-78.53","-79.46","-80.47","-81.35","-32.30","-35.24","-38.38","-49.01","-58.57","-63.48","-67.15","-70.41","-73.10","-75.32","-76.99","-78.53","-79.46","-80.47","-81.35"
"0","05/26/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","670.78","669.57","673.82","676.41","677.64","680.59","683.81","-49.30","-49.09","-48.87","-49.29","-49.34","-49.35","-49.48","-49.45","-49.28","-49.13","-48.96","-48.82","-48.64","-48.49","-48.31","-48.16","-48.02","-47.85","-47.71","-47.87","-32.30","-34.77","-41.42","-52.08","-60.04","-63.77","-67.20","-70.37","-73.10","-75.32","-76.96","-78.50","-79.46","-80.45","-81.29","-32.30","-34.77","-38.03","-49.01","-58.43","-63.14","-67.15","-70.40","-73.13","-75.35","-76.98","-78.52","-79.47","-80.46","-81.29"
"0","05/27/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","667.19","655.20","658.14","659.56","660.90","663.72","666.91","-50.26","-50.13","-49.97","-50.38","-50.44","-50.44","-50.47","-50.41","-50.25","-50.10","-49.92","-49.75","-49.59","-49.44","-49.27","-49.10","-48.95","-48.79","-48.64","-48.81","-32.30","-34.30","-40.46","-51.86","-59.88","-63.77","-67.09","-70.33","-73.10","-75.32","-76.94","-78.43","-79.44","-80.43","-81.29","-32.30","-34.30","-36.97","-48.77","-58.29","-63.14","-67.06","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","05/30/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","667.19","655.20","658.14","659.56","660.90","663.72","666.91","-50.26","-50.13","-49.97","-50.38","-50.44","-50.44","-50.47","-50.41","-50.25","-50.10","-49.92","-49.75","-49.59","-49.44","-49.27","-49.10","-48.95","-48.79","-48.64","-48.81","-32.30","-34.30","-40.46","-51.86","-59.88","-63.77","-67.09","-70.33","-73.10","-75.32","-76.94","-78.43","-79.44","-80.43","-81.29","-32.30","-34.30","-36.97","-48.77","-58.29","-63.14","-67.06","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","05/31/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","732.39","729.69","732.80","734.44","735.61","738.87","743.03","-45.35","-45.22","-45.05","-45.51","-45.56","-45.54","-45.62","-45.60","-45.48","-45.30","-45.13","-44.99","-44.82","-44.66","-44.51","-44.33","-44.20","-44.05","-43.92","-44.13","-30.43","-32.10","-39.82","-51.19","-59.22","-63.51","-66.69","-70.17","-73.06","-75.20","-76.83","-78.38","-79.37","-80.35","-81.23","-30.43","-31.46","-36.26","-48.09","-57.74","-62.92","-50.31","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","06/01/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","726.42","687.41","690.35","692.05","693.27","696.60","700.70","-48.14","-48.01","-47.84","-48.25","-48.30","-48.27","-48.27","-48.23","-48.11","-47.89","-47.75","-47.60","-47.40","-47.26","-47.10","-46.92","-46.78","-46.63","-46.50","-46.70","-29.81","-32.10","-39.50","-50.52","-59.06","-63.37","-66.69","-70.13","-73.03","-75.11","-76.83","-78.35","-79.30","-80.33","-81.21","-29.81","-31.46","-35.91","-47.52","-57.60","-62.81","-50.31","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","06/02/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","691.15","694.14","696.98","698.29","699.50","702.89","706.85","-47.69","-47.58","-47.43","-47.85","-47.89","-47.88","-47.96","-47.90","-47.78","-47.57","-47.42","-47.26","-47.07","-46.92","-46.73","-46.59","-46.42","-46.25","-46.15","-46.36","-27.95","-31.67","-39.18","-50.52","-58.90","-63.24","-66.69","-70.09","-72.99","-75.11","-76.80","-78.33","-79.30","-80.31","-81.15","-27.95","-30.87","-35.56","-47.52","-57.46","-62.70","-50.31","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","06/03/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","679.97","674.34","676.85","678.31","679.55","683.00","687.02","-49.00","-48.90","-48.74","-49.16","-49.18","-49.14","-49.19","-49.13","-49.01","-48.82","-48.65","-48.47","-48.32","-48.15","-47.98","-47.83","-47.67","-47.50","-47.41","-47.61","-27.95","-31.25","-38.22","-50.52","-58.73","-62.85","-66.65","-70.05","-72.96","-75.11","-76.77","-78.26","-79.30","-80.29","-81.15","-27.95","-30.28","-34.50","-47.52","-57.32","-62.37","-50.31","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","06/06/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","734.50","725.74","728.51","729.88","731.07","734.58","738.21","-45.62","-45.49","-45.35","-45.80","-45.83","-45.86","-45.98","-45.93","-45.80","-45.61","-45.42","-45.29","-45.11","-44.93","-44.78","-44.62","-44.46","-44.31","-44.24","-44.45","-26.71","-29.10","-37.90","-49.84","-58.08","-62.72","-66.51","-69.94","-72.86","-75.02","-76.64","-78.23","-79.23","-80.20","-81.11","-26.71","-27.32","-34.15","-46.95","-56.77","-62.26","-50.31","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","06/07/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","687.03","714.17","717.15","719.11","720.84","724.38","727.78","-46.38","-46.24","-46.06","-46.47","-46.50","-46.53","-46.64","-46.61","-46.48","-46.28","-46.10","-45.95","-45.77","-45.60","-45.43","-45.24","-45.09","-44.94","-44.88","-45.09","-26.09","-29.10","-37.58","-49.62","-58.08","-62.59","-66.38","-69.90","-72.82","-74.99","-76.64","-78.21","-79.21","-80.20","-81.09","-26.09","-27.32","-33.80","-46.76","-56.77","-62.15","-50.31","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","06/08/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","705.38","688.85","691.56","693.14","694.64","698.20","701.97","-48.05","-47.93","-47.77","-48.16","-48.19","-48.19","-48.23","-48.19","-48.06","-47.83","-47.69","-47.53","-47.32","-47.18","-47.01","-46.83","-46.68","-46.52","-46.47","-46.68","-25.47","-29.10","-37.26","-48.95","-57.91","-62.46","-66.38","-69.86","-72.79","-74.90","-76.64","-78.18","-79.14","-80.18","-81.08","-25.47","-27.32","-33.45","-46.19","-56.63","-62.04","-50.31","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","06/09/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","696.30","685.13","687.37","688.51","689.49","692.97","697.15","-48.29","-48.21","-48.08","-48.50","-48.53","-48.49","-48.48","-48.42","-48.28","-48.07","-47.91","-47.74","-47.54","-47.38","-47.19","-47.04","-46.87","-46.68","-46.67","-46.87","-23.60","-28.67","-36.94","-48.95","-57.75","-62.33","-66.38","-69.82","-72.76","-74.90","-76.61","-78.16","-79.14","-80.16","-81.02","-23.60","-26.73","-33.10","-46.19","-56.49","-61.93","-50.31","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","06/10/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","677.23","658.44","660.97","662.58","664.33","667.71","671.51","-50.05","-49.95","-49.77","-50.15","-50.18","-50.13","-50.15","-50.10","-49.98","-49.79","-49.64","-49.46","-49.32","-49.16","-48.99","-48.85","-48.69","-48.54","-48.53","-48.72","-23.60","-28.24","-35.98","-48.95","-57.59","-61.94","-66.33","-69.78","-72.72","-74.90","-76.58","-78.08","-79.14","-80.14","-81.02","-23.60","-26.14","-32.04","-46.19","-56.35","-61.59","-50.31","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","06/13/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","512.59","506.10","508.04","509.37","511.00","513.77","516.24","-60.08","-60.00","-59.87","-60.15","-60.16","-60.19","-60.23","-60.18","-60.07","-59.91","-59.75","-59.64","-59.50","-59.35","-59.23","-59.09","-58.95","-58.83","-58.83","-58.99","-22.36","-26.09","-35.66","-48.28","-56.93","-61.81","-66.19","-69.66","-72.62","-74.81","-76.45","-78.06","-79.08","-80.06","-80.98","-22.36","-23.19","-31.69","-45.62","-55.80","-61.48","-50.31","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","06/14/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","487.01","480.18","482.10","483.39","484.72","487.11","489.62","-61.79","-61.71","-61.58","-61.87","-61.90","-61.91","-61.89","-61.86","-61.76","-61.61","-61.47","-61.35","-61.22","-61.09","-60.96","-60.81","-60.70","-60.58","-60.60","-60.75","-21.74","-26.09","-35.34","-48.05","-56.93","-61.67","-66.06","-69.62","-72.59","-74.78","-76.45","-78.04","-79.05","-80.06","-80.96","-21.74","-23.19","-31.33","-45.43","-55.80","-61.37","-50.31","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","06/15/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","464.82","467.23","469.24","470.47","471.89","474.50","476.27","-62.64","-62.56","-62.43","-62.69","-62.72","-62.78","-62.82","-62.77","-62.67","-62.50","-62.39","-62.27","-62.11","-62.00","-61.87","-61.73","-61.61","-61.50","-61.52","-61.66","-21.12","-26.09","-35.02","-47.38","-56.77","-61.54","-66.06","-69.58","-72.55","-74.69","-76.45","-78.01","-78.99","-80.04","-80.94","-21.12","-23.19","-30.98","-44.87","-55.66","-61.26","-50.31","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","06/16/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","452.76","445.02","446.65","447.79","449.20","451.81","453.40","-64.11","-64.04","-63.93","-64.18","-64.19","-64.26","-64.30","-64.24","-64.14","-63.99","-63.87","-63.74","-63.60","-63.48","-63.34","-63.23","-63.10","-62.97","-63.01","-63.15","-19.25","-25.66","-34.70","-47.38","-56.60","-61.41","-66.06","-69.54","-72.52","-74.69","-76.42","-77.99","-78.99","-80.02","-80.88","-19.25","-22.60","-30.63","-44.87","-55.52","-61.15","-50.31","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","06/17/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","441.86","437.09","439.02","439.91","441.17","444.42","446.16","-64.63","-64.55","-64.44","-64.70","-64.66","-64.73","-64.77","-64.73","-64.64","-64.50","-64.38","-64.25","-64.14","-64.02","-63.89","-63.78","-63.66","-63.55","-63.59","-63.73","-19.25","-25.23","-33.74","-47.38","-56.44","-61.02","-66.01","-69.51","-72.48","-74.69","-76.39","-77.91","-78.99","-79.99","-80.88","-19.25","-22.01","-29.57","-44.87","-55.38","-60.82","-50.31","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","06/20/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","441.86","437.09","439.02","439.91","441.17","444.42","446.16","-64.63","-64.55","-64.44","-64.70","-64.66","-64.73","-64.77","-64.73","-64.64","-64.50","-64.38","-64.25","-64.14","-64.02","-63.89","-63.78","-63.66","-63.55","-63.59","-63.73","-19.25","-25.23","-33.74","-47.38","-56.44","-61.02","-66.01","-69.51","-72.48","-74.69","-76.39","-77.91","-78.99","-79.99","-80.88","-19.25","-22.01","-29.57","-44.87","-55.38","-60.82","-50.31","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","06/21/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","466.40","447.52","450.89","452.20","453.46","454.97","454.82","-63.94","-63.75","-63.64","-63.90","-63.99","-64.18","-64.19","-64.16","-64.06","-63.91","-63.77","-63.66","-63.52","-63.39","-63.27","-63.12","-63.02","-62.90","-62.97","-63.11","-17.39","-23.08","-33.10","-46.48","-55.78","-60.76","-65.74","-69.35","-72.35","-74.57","-76.26","-77.86","-78.89","-79.91","-80.82","-17.39","-19.05","-28.87","-44.11","-54.83","-60.60","-50.31","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","06/22/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","444.34","427.20","429.81","430.97","431.62","432.55","433.25","-65.28","-65.14","-65.04","-65.33","-65.45","-65.56","-65.55","-65.50","-65.40","-65.24","-65.13","-65.00","-64.85","-64.74","-64.61","-64.48","-64.36","-64.24","-64.32","-64.46","-16.77","-23.08","-32.78","-45.81","-55.62","-60.63","-65.74","-69.31","-72.31","-74.48","-76.26","-77.84","-78.83","-79.89","-80.81","-16.77","-19.05","-28.52","-43.54","-54.69","-60.49","-50.31","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","06/23/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","443.65","447.76","450.46","451.79","452.67","454.19","455.00","-63.93","-63.78","-63.66","-63.96","-64.04","-64.16","-64.15","-64.10","-64.00","-63.85","-63.73","-63.61","-63.46","-63.35","-63.21","-63.10","-62.97","-62.84","-62.95","-63.09","-14.91","-22.65","-32.46","-45.81","-55.46","-60.50","-65.74","-69.27","-72.28","-74.48","-76.23","-77.81","-78.83","-79.87","-80.75","-14.91","-18.46","-28.17","-43.54","-54.55","-60.38","-50.31","-57.20","-62.72","-66.98","-70.27","-73.20","-75.27","-77.22","-78.93"
"0","06/24/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","460.21","456.77","459.33","460.40","461.42","462.45","463.98","-63.33","-63.21","-63.09","-63.39","-63.51","-63.56","-63.54","-63.49","-63.39","-63.25","-63.12","-62.98","-62.87","-62.74","-62.61","-62.49","-62.37","-62.25","-62.36","-62.51","-13.04","-22.22","-31.49","-45.81","-55.29","-60.10","-65.69","-69.23","-72.24","-74.48","-76.20","-77.74","-78.83","-79.85","-80.75","-13.04","-17.87","-27.11","-43.54","-54.41","-60.04","-65.69","-69.23","-72.24","-74.48","-76.20","-77.74","-78.83","-79.85","-80.75"
"0","06/27/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","446.79","444.75","447.22","447.91","449.25","451.12","452.87","-64.10","-64.00","-63.92","-64.18","-64.23","-64.29","-64.21","-64.13","-64.01","-63.93","-63.87","-63.84","-63.61","-63.35","-63.11","-63.04","-62.98","-62.92","-63.05","-63.19","-13.04","-15.39","-26.76","-42.97","-53.86","-59.93","-65.56","-69.11","-72.14","-74.39","-76.07","-77.72","-78.76","-79.77","-80.71","-13.04","-15.39","-26.76","-42.97","-53.86","-59.93","-65.56","-69.11","-72.14","-74.39","-76.07","-77.72","-78.76","-79.77","-80.71"
"0","06/28/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","450.01","429.32","430.73","431.18","432.27","434.04","435.38","-65.18","-65.10","-65.03","-65.30","-65.36","-65.43","-65.33","-65.26","-65.14","-65.03","-64.95","-64.88","-64.65","-64.41","-64.18","-64.10","-64.05","-64.00","-64.13","-64.27","-13.04","-15.39","-26.40","-42.78","-53.86","-59.82","-65.42","-69.07","-72.11","-74.36","-76.07","-77.69","-78.74","-79.77","-80.69","-13.04","-15.39","-26.40","-42.78","-53.86","-59.82","-65.42","-69.07","-72.11","-74.36","-76.07","-77.69","-78.74","-79.77","-80.69"
"0","06/29/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","430.81","429.02","430.62","430.96","432.06","433.76","434.66","-65.17","-65.11","-65.05","-65.31","-65.38","-65.48","-65.37","-65.30","-65.16","-65.03","-64.96","-64.87","-64.64","-64.46","-64.26","-64.19","-64.14","-64.09","-64.23","-64.36","-12.27","-15.39","-26.05","-42.21","-53.72","-59.71","-65.42","-69.07","-72.07","-74.27","-76.07","-77.67","-78.67","-79.74","-80.67","-12.27","-15.39","-26.05","-42.21","-53.72","-59.71","-65.42","-69.07","-72.07","-74.27","-76.07","-77.67","-78.67","-79.74","-80.67"
"0","06/30/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","401.02","391.71","393.64","394.02","394.82","396.54","397.77","-67.62","-67.54","-67.48","-67.74","-67.79","-67.86","-67.74","-67.66","-67.49","-67.39","-67.32","-67.25","-67.01","-66.81","-66.58","-66.54","-66.49","-66.45","-66.57","-66.70","-9.94","-14.92","-25.78","-42.21","-53.58","-59.66","-65.42","-69.07","-72.04","-74.27","-76.04","-77.64","-78.67","-79.72","-80.61","-9.94","-14.92","-25.78","-42.21","-53.58","-59.66","-65.42","-69.07","-72.04","-74.27","-76.04","-77.64","-78.67","-79.72","-80.61"
"0","07/01/2022","138.08","138.39","138.74","138.89","138.95","139.11","139.23","411.40","406.27","407.57","407.71","408.72","409.87","411.69","-66.66","-66.62","-66.57","-66.84","-66.93","-66.95","-66.86","-66.80","-66.63","-66.55","-66.46","-66.36","-66.15","-65.93","-65.73","-65.67","-65.62","-65.59","-65.72","-65.85","-9.94","-13.97","-24.97","-42.02","-53.44","-59.49","-65.33","-69.03","-71.90","-74.27","-75.98","-77.57","-78.65","-79.68","-80.61","-9.94","-13.97","-24.97","-42.02","-53.44","-59.49","-65.33","-69.03","-71.90","-74.27","-75.98","-77.57","-78.65","-79.68","-80.61"
